Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,GDP_billions,medals_per_billion_gdp
2020,Ethiopia,ETH,ETH,1,1,2,4,107657732424.155,107.657732424155,0.0371547859120849
2020,Portugal,POR,PRT,1,1,2,4,229618773422.577,229.618773422577,0.017420178413019537
2020,Tunisia,TUN,TUN,1,1,0,2,42491780918.361,42.491780918361,0.04706792600297404
2020,Estonia,EST,EST,1,0,1,2,31820771493.8974,31.8207714938974,0.0628520273426922
2020,Fiji,FIJ,FJI,1,0,1,2,4432466219.87685,4.43246621987685,0.4512160726755786
2020,Latvia,LAT,LVA,1,0,1,2,33379927434.6149,33.3799274346149,0.059916247688603576
2020,Thailand,THA,THA,1,0,1,2,500461898480.246,500.46189848024596,0.003996308222610764
2020,Bermuda,BER,BMU,1,0,0,1,6887364000,6.887364,0.14519342959076942
2020,Morocco,MAR,MAR,1,0,0,1,121353645057.144,121.35364505714399,0.008240378766777972
2020,Puerto Rico,PUR,PRI,1,0,0,1,103130900000,103.1309,0.009696414944502569
2020,Colombia,COL,COL,0,4,1,5,270348342541.465,270.348342541465,0.01849465749631189
2020,Azerbaijan,AZE,AZE,0,3,4,7,42693000000,42.693,0.16396130513198887
2020,Dominican Republic,DOM,DOM,0,3,2,5,78546672406.8291,78.5466724068291,0.06365642040318036
2020,Armenia,ARM,ARM,0,2,2,4,12641698583.2152,12.6416985832152,0.3164131760988932
2020,Kyrgyzstan,KGZ,KGZ,0,2,1,3,8270468614.24051,8.27046861424051,0.36273639861645185
2020,Mongolia,MGL,MNG,0,1,3,4,13312981429.0891,13.312981429089099,0.30045861787652833
2020,Argentina,ARG,ARG,0,1,2,3,385740508436.965,385.740508436965,0.0077772490427725945
2020,San Marino,SMR,SMR,0,1,2,3,1544714493.24409,1.5447144932440902,1.942106462469729
2020,Jordan,JOR,JOR,0,1,1,2,43700383098.5916,43.7003830985916,0.045766189177056826
2020,Malaysia,MAS,MYS,0,1,1,2,337456163961.211,337.456163961211,0.005926695712187052
2020,Nigeria,NGR,NGA,0,1,1,2,432198898467.795,432.198898467795,0.004627499068346257
2020,Bahrain,BRN,BHR,0,1,0,1,35837632978.7234,35.8376329787234,0.027903628584892714
2020,Kingdom of Saudi Arabia,KSA,SAU,0,1,0,1,767951200000,767.9512,0.0013021660751360244
2020,Lithuania,LTU,LTU,0,1,0,1,57412038533.2718,57.4120385332718,0.017417949711374097
2020,Namibia,NAM,NAM,0,1,0,1,10583748541.5258,10.5837485415258,0.09448448213564942
2020,North Macedonia,MKD,MKD,0,1,0,1,12361036913.8409,12.3610369138409,0.0808993620009564
2020,Turkmenistan,TKM,TKM,0,1,0,1,45818000000,45.818,0.021825483434458073
2020,Kazakhstan,KAZ,KAZ,0,0,8,8,171082365861.423,171.082365861423,0.04676110223119087
2020,Mexico,MEX,MEX,0,0,4,4,1121064767401.51,1121.06476740151,0.003568036492014201
2020,Finland,FIN,FIN,0,0,2,2,270000311606.226,270.00031160622603,0.0074073988585496185
2020,Botswana,BOT,BWA,0,0,1,1,14960251610.8975,14.9602516108975,0.06684379554629748
2020,Burkina Faso,BUR,BFA,0,0,1,1,17725010532.5268,17.7250105325268,0.056417455897412344
2020,Cote d'Ivoire,CIV,CIV,0,0,1,1,63027852805.4204,63.0278528054204,0.015866001386517167
2020,Ghana,GHA,GHA,0,0,1,1,70008243859.8666,70.0082438598666,0.014284032063447699
2020,Grenada,GRN,GRD,0,0,1,1,1043411111.11111,1.04341111111111,0.9583950078268936
2020,Kuwait,KUW,KWT,0,0,1,1,111045470461.207,111.045470461207,0.009005320035537544
2020,Republic of Moldova,MDA,MDA,0,0,1,1,11530746234.4492,11.5307462344492,0.08672465594745334
2020,Syrian Arab Republic,SYR,SYR,0,0,1,1,12047752036.091,12.047752036091,0.08300303633444127
