Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
2008,Spain,ESP,ESP,5,11,3,19,1636115447612.5,19.687972089225592,-0.6879720892254833,0.8294408292491293,12.213813945112864,1.2787536009528289
2008,Jamaica,JAM,JAM,5,4,2,11,13709401520.0326,7.245605374091432,3.7543946259086667,1.9376260283936801,10.137018496203037,1.0413926851582251
2008,Poland,POL,POL,4,5,2,11,535612030671.888,11.248119983267113,-0.24811998326701,0.49811643545160206,11.728850323373084,1.0413926851582251
2008,Ethiopia,ETH,ETH,4,2,1,7,27066912635.2228,7.348045236231346,-0.34804523623124783,0.5899535882010108,10.43243872115826,0.8450980400142568
2008,Romania,ROU,ROU,4,1,4,9,214315932061.275,8.784073518028958,0.2159264819711424,0.46467890200776535,11.331054457318576,0.9542425094393249
2008,Cuba,CUB,CUB,3,10,17,30,56302129629.6296,7.572252543469278,22.427747456530824,4.735794279371817,10.750524822362971,1.4771212547196624
2008,Canada,CAN,CAN,3,9,8,20,1552989690721.65,19.05047375568567,0.9495262443144421,0.9744363726351978,12.191168572742363,1.3010299956639813
2008,Hungary,HUN,HUN,3,5,2,10,158228265915.534,8.353932548040516,1.6460674519595824,1.2829916024509211,11.199284068508106,1
2008,Norway,NOR,NOR,3,5,1,9,464917553191.489,10.705958163996016,-1.7059581639959145,1.306123334144182,11.667375943494964,0.9542425094393249
2008,Brazil,BRA,BRA,3,4,10,17,1695855083497.52,20.146120318456024,-3.146120318455912,1.7737306217280886,12.229388737586762,1.2304489213782739
2008,Belarus,BLR,BLR,3,4,7,14,60752106347.126,7.606379784505055,6.393620215495044,2.528560898118739,10.78356134003291,1.146128035678238
2008,Czechia,CZE,CZE,3,3,1,7,236506264753.95,8.954253022449615,-1.9542530224495147,1.3979460012638238,11.373842649141636,0.8450980400142568
2008,Slovakia,SVK,SVK,3,3,0,6,100830060552.902,7.913740943951941,-1.9137409439518414,1.383380260070181,11.003590028002224,0.7781512503836436
2008,New Zealand,NZL,NZL,3,2,4,9,133437126590.286,8.16380724154672,0.8361927584533786,0.914435759609924,11.125276681379551,0.9542425094393249
2008,Georgia,GEO,GEO,3,2,2,7,12795145130.9103,7.238593865910412,-0.23859386591031306,0.4884607107130655,10.107045216303394,0.8450980400142568
2008,Kazakhstan,KAZ,KAZ,2,3,4,9,133441648851.982,8.16384192314726,0.8361580768528396,0.9144167960251165,11.125291399622299,0.9542425094393249
2008,Denmark,DEN,DNK,2,2,3,7,354979471960.142,9.862833888212428,-2.862833888212327,1.6919911016941924,11.550203239048875,0.8450980400142568
2008,Thailand,THA,THA,2,2,2,6,291382982430.951,9.375107128056921,-3.37510712805682,1.8371464634200563,11.46446418418021,0.7781512503836436
2008,Mongolia,MGL,MNG,2,2,0,4,5623216608.04288,7.18359175040969,-3.183591750409592,1.7842622426116606,9.749984812989378,0.6020599913279624
2008,Switzerland,SUI,CHE,2,1,4,7,567267767519.158,11.490890458291013,-4.490890458290911,2.1191721162498602,11.753788107403485,0.8450980400142568
2008,Argentina,ARG,ARG,2,0,4,6,361558037110.419,9.913285450727427,-3.913285450727326,1.9782025808110062,11.558178019953454,0.7781512503836436
2008,Mexico,MEX,MEX,2,0,2,4,1161553459984.65,16.04851679173705,-12.048516791736944,3.471097346911628,12.065039202807837,0.6020599913279624
2008,Belgium,BEL,BEL,2,0,0,2,517328087920.078,11.107898907745078,-9.107898907744975,3.0179295730260134,11.713766058725223,0.3010299956639812
2008,Zimbabwe,ZIM,ZWE,1,3,0,4,4415703155.54517,7.1743312294534105,-3.174331229453312,1.7816652966966922,9.644999870372896,0.6020599913279624
2008,Slovenia,SLO,SVN,1,2,2,5,55509332322.3578,7.5661725150746575,-2.566172515074559,1.6019277496424609,10.744366003580112,0.6989700043360189
2008,Azerbaijan,AZE,AZE,1,1,4,6,48851293785.4483,7.515111464556973,-1.5151114645568748,1.230898641057368,10.68887607013136,0.7781512503836436
2008,Indonesia,INA,IDN,1,1,4,6,510228634992.258,11.053452613602177,-5.053452613602075,2.247988570611976,11.707764828382267,0.7781512503836436
2008,Bulgaria,BUL,BGR,1,1,3,5,54480684188.4442,7.5582837271021175,-2.558283727102019,1.5994635747968813,10.736242552968607,0.6989700043360189
2008,Turkey,TUR,TUR,1,1,3,5,770449132861.373,13.049105224168068,-8.049105224167965,2.8370945039191002,11.886743970702895,0.6989700043360189
2008,Finland,FIN,FIN,1,1,2,4,285698662071.094,9.331513603110446,-5.331513603110345,2.3090070599957775,11.455908206583297,0.6020599913279624
2008,Latvia,LAT,LVA,1,1,1,3,34135200994.0067,7.40225252670596,-4.402252526705862,2.098154552626155,10.53320246439675,0.47712125471966244
2008,Dominican Republic,DOM,DOM,1,1,0,2,48091433554.186,7.509284033333833,-5.509284033333734,2.3471864078793856,10.682067723120658,0.3010299956639812
2008,Estonia,EST,EST,1,1,0,2,24342935403.5447,7.327154828603833,-5.327154828603734,2.3080630036036136,10.386372946642426,0.3010299956639812
2008,Portugal,POR,PRT,1,1,0,2,263416394624.084,9.160629043423226,-7.160629043423127,2.675935171752695,11.420642801275713,0.3010299956639812
2008,Trinidad and Tobago,TTO,TTO,1,1,0,2,27871587349.5413,7.354216353447077,-5.354216353446978,2.3139179660149964,10.445161703464487,0.3010299956639812
2008,India,IND,IND,1,0,2,3,1198895139005.92,16.33489322953479,-13.334893229534682,3.6516973080383703,12.078781199326844,0.47712125471966244
2008,Islamic Republic of Iran,IRI,IRN,1,0,1,2,406070949550.867,10.25465867321796,-8.25465867321786,2.8730921797286384,11.608601921031438,0.3010299956639812
2008,Cameroon,CMR,CMR,1,0,0,1,27715142032.913,7.353016561320413,-6.353016561320315,2.5205191055257474,10.442717108580737,0
2008,Panama,PAN,PAN,1,0,0,1,25721328000,7.337725835907356,-6.337725835907257,2.517484028927941,10.41029338758745,0
2008,Tunisia,TUN,TUN,1,0,0,1,44859439902.2191,7.484497605586222,-6.484497605586123,2.546467672205191,10.651853846846278,0
2008,Sweden,SWE,SWE,0,4,1,5,514616528348.834,11.08710373218677,-6.087103732186668,2.4672056525929627,11.711483730680039,0.6989700043360189
2008,Lithuania,LTU,LTU,0,3,2,5,47831254207.5223,7.507288696315279,-2.5072886963151797,1.58344204071863,10.679711768876661,0.6989700043360189
2008,Nigeria,NGR,NGA,0,3,2,5,339476276257.793,9.743938592765456,-4.743938592765354,2.178058445672511,11.530809429720115,0.6989700043360189
2008,Croatia,CRO,HRV,0,2,3,5,68478776205.9826,7.6656362573850805,-2.665636257384982,1.6326776342514715,10.83555599039956,0.6989700043360189
2008,Colombia,COL,COL,0,2,1,3,242504150472.931,9.000251306178134,-6.000251306178034,2.4495410399048296,11.384719175977729,0.47712125471966244
2008,Greece,GRE,GRC,0,2,1,3,351121399546.485,9.833246010442938,-6.833246010442837,2.614047820993877,11.545457298909213,0.47712125471966244
2008,Armenia,ARM,ARM,0,1,4,5,11662040713.8753,7.229903994027079,-2.22990399402698,1.493286306783458,10.066774553272687,0.6989700043360189
2008,Uzbekistan,UZB,UZB,0,1,3,4,29549438883.8338,7.367083936216199,-3.3670839362160994,1.8349615625990914,10.470549238450154,0.6020599913279624
2008,Austria,AUT,AUT,0,1,2,3,429234399096.173,10.432301091602895,-7.432301091602794,2.7262246957290213,11.632694519302792,0.47712125471966244
2008,Ireland,IRL,IRL,0,1,2,3,275447471451.063,9.252896370840897,-6.252896370840798,2.500579207071993,11.440038789997084,0.47712125471966244
2008,Kyrgyzstan,KGZ,KGZ,0,1,2,3,5139958909.17936,7.17988560698052,-4.179885606980422,2.0444768541072853,9.710959647090997,0.47712125471966244
2008,Serbia,SRB,SRB,0,1,2,3,54220641201.6474,7.556289435838708,-4.556289435838609,2.134546658154515,10.73416464914802,0.47712125471966244
2008,Algeria,ALG,DZA,0,1,1,2,180383848331.135,8.523845549700136,-6.523845549700036,2.5541819727067288,11.256197647980331,0.3010299956639812
2008,Morocco,MAR,MAR,0,1,1,2,101822906949.063,7.921355165424172,-5.921355165424073,2.4333834809630956,11.00784549158087,0.3010299956639812
2008,Tajikistan,TJK,TJK,0,1,1,2,5161299725.27673,7.180049271471615,-5.180049271471517,2.2759721596433287,9.712759080006617,0.3010299956639812
2008,The Bahamas,BAH,BHS,0,1,1,2,10526000000,7.221191603439406,-5.221191603439308,2.2849926922069814,10.022263365681258,0.3010299956639812
2008,Chile,CHI,CHL,0,1,0,1,179894594475.405,8.520093421245951,-7.52009342124585,2.742278873719055,11.255018113735915,0
2008,Ecuador,ECU,ECU,0,1,0,1,61139438000,7.60935026312047,-6.609350263120373,2.570865664152908,10.78632144232889,0
2008,Iceland,ISL,ISL,0,1,0,1,18074622987.0185,7.2790826200717635,-6.279082620071664,2.505809773321124,10.257069247246507,0
2008,Malaysia,MAS,MYS,0,1,0,1,230811614370.384,8.910580275693363,-7.910580275693263,2.8125753813352743,11.363257658600066,0
2008,Samoa,SAM,WSM,0,1,0,1,641346191.664776,7.145385372421178,-6.145385372421082,2.4789887802128274,8.807092520227057,0
2008,Singapore,SGP,SGP,0,1,0,1,193617323539.203,8.625334170166628,-7.6253341701665285,2.761400762324536,11.286944212377833,0
2008,South Africa,RSA,ZAF,0,1,0,1,316131258616.309,9.564903713570937,-8.564903713570837,2.9265856750778436,11.499867440393178,0
2008,Sudan,SUD,SDN,0,1,0,1,64833083257.1431,7.637677135370286,-6.637677135370188,2.576368982768227,10.811796675771078,0
2008,Vietnam,VIE,VNM,0,1,0,1,99130304099.1274,7.9007053705360155,-6.900705370535917,2.626919368868393,10.996206438452816,0
2008,Egypt,EGY,EGY,0,0,2,2,162818181818.182,8.38913299430976,-6.38913299430966,2.5276734350603243,11.211702900690806,0.3010299956639812
2008,Afghanistan,AFG,AFG,0,0,1,1,10109297047.5432,7.217995873888081,-6.217995873887983,2.4935909596178725,10.004720957867269,0
2008,Israel,ISR,ISR,0,0,1,1,221231658862.876,8.837110801250656,-7.837110801250557,2.799484024110614,11.344847275822643,0
2008,Mauritius,MRI,MUS,0,0,1,1,9990356673.73497,7.2170837102828465,-6.217083710282747,2.493408051299014,9.999580993598332,0
2008,Republic of Moldova,MDA,MDA,0,0,1,1,6054824248.24221,7.186901785249209,-6.186901785249111,2.487348344170778,9.782101541512702,0
2008,Togo,TOG,TGO,0,0,1,1,4578849657.99813,7.175582413530726,-6.175582413530627,2.4850719131507297,9.660756384131822,0
2008,Venezuela,VEN,VEN,0,0,1,1,315953388510.678,9.563539612957992,-8.563539612957891,2.9263526125465282,11.499623017410398,0
2012,United States,USA,USA,48,26,30,104,16253970000000,131.7935127258342,-27.793512725833992,5.271955303853969,13.210959453838955,2.0170333392987803
2012,People's Republic of China,CHN,CHN,39,31,22,92,8673664713189.24,73.659521905022,18.340478094978163,4.282578440026308,12.938202630168504,1.9637878273455553
2012,Great Britain,GBR,GBR,29,18,18,65,2707089726614.64,27.901362783814736,37.09863721618538,6.09086506304198,12.43250265071983,1.8129133566428555
2012,Russian Federation,RUS,RUS,18,21,26,65,2208293553878.42,24.076053507979026,40.92394649202109,6.397182699596838,12.344056804725396,1.8129133566428555
2012,Republic of Korea,KOR,KOR,13,9,8,30,1278046536287.01,16.94191186914017,13.058088130859938,3.6135976714155573,12.106546667660176,1.4771212547196624
2012,Germany,GER,DEU,11,20,13,44,3597896500945.31,34.73303392140876,9.266966078591363,3.0441691934896395,12.556048666037091,1.6434526764861874
2012,France,FRA,FRA,11,11,13,35,2683007095787.23,27.716671087835472,7.283328912164647,2.6987643306084816,12.428621821258284,1.5440680443502757
2012,Australia,AUS,AUS,8,15,12,35,1547532281116.4,19.008620428162168,15.991379571837943,3.998922301300432,12.189639717055321,1.5440680443502757
2012,Italy,ITA,ITA,8,9,11,28,2097929495121.68,23.229662375173973,4.770337624826143,2.1841102593106747,12.321790888817446,1.4471580313422192
2012,Hungary,HUN,HUN,8,4,6,18,128470269689.958,8.125716003459733,9.874283996540367,3.1423373460754283,11.10880263581143,1.255272505103306
2012,Japan,JPN,JPN,7,14,17,38,6272362996105.03,55.24373959848823,-17.243739598488084,4.152558199289696,12.797431184026442,1.5797835966168101
2012,Islamic Republic of Iran,IRI,IRN,7,5,1,13,644019315003.54,12.079504450487814,0.9204955495122882,0.9594245929265562,11.808898892629477,1.1139433523068367
2012,Netherlands,NED,NLD,6,6,8,20,845689017065.625,13.626126145119553,6.373873854880552,2.5246532147763485,11.927210690460289,1.3010299956639813
2012,New Zealand,NZL,NZL,6,2,5,13,176560711239.147,8.494525593814053,4.505474406186046,2.1226102812777587,11.246894069624684,1.1139433523068367
2012,Ukraine,UKR,UKR,5,4,10,19,182591753827.949,8.540778160331048,10.459221839669052,3.2340720214103227,11.261481160121141,1.2787536009528289
2012,Cuba,CUB,CUB,5,3,7,15,73141000000,7.70139123887871,7.298608761121389,2.7015937446480343,10.864160893813251,1.1760912590556813
2012,Spain,ESP,ESP,4,10,6,20,1330994811670.31,17.347976590631834,2.6520234093682733,1.628503426268509,12.124176362561567,1.3010299956639813
2012,Jamaica,JAM,JAM,4,5,4,13,14807086555.5283,7.25402361179601,5.745976388204087,2.3970766337779206,10.170469615082395,1.1139433523068367
2012,Czechia,CZE,CZE,4,4,3,11,210363223087.728,8.753759864621708,2.246240135378392,1.4987461877777677,11.322969816251002,1.0413926851582251
2012,South Africa,RSA,ZAF,4,1,1,6,434400545085.811,10.471920694267599,-4.471920694267497,2.11469163101089,11.637890361533856,0.7781512503836436
2012,Brazil,BRA,BRA,3,5,9,17,2465227802806.76,26.046503602481305,-9.046503602481186,3.007740614228758,12.391857057053716,1.2304489213782739
2012,Poland,POL,POL,3,2,6,11,498148649702.66,10.960810203122625,0.03918979687747681,0.19796413027989898,11.69735895744343,1.0413926851582251
2012,Ethiopia,ETH,ETH,3,2,3,8,43310721414.0829,7.472620354873116,0.5273796451269828,0.7262090918784911,10.636595417706893,0.9030899869919435
2012,Kazakhstan,KAZ,KAZ,3,1,7,11,207998568865.789,8.735625134999172,2.264374865000928,1.5047839928045912,11.318060346809737,1.0413926851582251
2012,Croatia,CRO,HRV,3,1,2,6,57551963753.2104,7.5818376251670045,-1.581837625166906,1.25771126462591,10.760060146951611,0.7781512503836436
2012,Canada,CAN,CAN,2,6,10,18,1828366481521.6,21.162361235532057,-3.162361235531944,1.7783029088240125,12.262063250998587,1.255272505103306
2012,Belarus,BLR,BLR,2,5,3,10,65685890438.8922,7.644217384476346,2.355782615523753,1.5348558940577297,10.817472091590064,1
2012,Kenya,KEN,KEN,2,4,7,13,56396704671.5777,7.572977847320834,5.427022152679266,2.329596993619125,10.751253728367017,1.1139433523068367
2012,Denmark,DEN,DNK,2,4,3,9,326792574244.963,9.646666228594222,-0.6466662285941216,0.8041555997405736,11.51427217943603,0.9542425094393249
2012,Romania,ROU,ROU,2,4,1,7,179117323107.087,8.51413246256666,-1.514132462566561,1.2305008990515045,11.253137590125977,0.8450980400142568
2012,Azerbaijan,AZE,AZE,2,2,5,9,69679944504.1972,7.674848116826172,1.3251518831739268,1.1511524152665131,10.843107796110822,0.9542425094393249
2012,Switzerland,SUI,CHE,2,2,0,4,686420221557.99,12.40468052442765,-8.40468052442755,2.899082703964747,11.83659006910302,0.6020599913279624
2012,Norway,NOR,NOR,2,1,1,4,512777309840.997,11.072998612695331,-7.072998612695228,2.6595109724712978,11.709928799605793,0.6020599913279624
2012,Lithuania,LTU,LTU,2,0,3,5,42709372066.8627,7.46800855678469,-2.468008556784592,1.5709896743087117,10.630523186273434,0.6989700043360189
2012,Tunisia,TUN,TUN,2,0,1,3,47311401812.6733,7.503301905123252,-4.503301905123154,2.1220984673485708,10.674965816162905,0.47712125471966244
2012,Sweden,SWE,SWE,1,4,3,8,549742183874.355,11.356485301745531,-3.356485301745428,1.8320713145905179,11.740159063363672,0.9030899869919435
2012,Colombia,COL,COL,1,3,5,9,370691143018.039,9.983327998475854,-0.9833279984757524,0.9916289621001155,11.569012209486957,0.9542425094393249
2012,Mexico,MEX,MEX,1,3,4,8,1255110424665.92,16.76601292417742,-8.766012924177312,2.9607453325433637,12.098681936744063,0.9030899869919435
2012,Georgia,GEO,GEO,1,2,3,6,16894392033.2256,7.270031330863977,-1.2700313308638784,1.1269566676957363,10.227742567737662,0.7781512503836436
2012,Ireland,IRL,IRL,1,1,4,6,227270922957.327,8.883426419177304,-2.883426419177204,1.698065493194301,11.356543875641549,0.7781512503836436
2012,Argentina,ARG,ARG,1,1,2,4,545982375701.128,11.327651020597159,-7.327651020597056,2.706963431706652,11.73717862391484,0.6020599913279624
2012,Serbia,SRB,SRB,1,1,2,4,45103269969.4112,7.486367558622631,-3.4863675586225327,1.8671817154799188,10.65420802919926,0.6020599913279624
2012,Slovenia,SLO,SVN,1,1,2,4,46167053954.3367,7.494525806354763,-3.4945258063546643,1.8693650810782425,10.664332161919631,0.6020599913279624
2012,Trinidad and Tobago,TTO,TTO,1,1,2,4,27147349937.4689,7.348662116582929,-3.3486621165828305,1.8299350033765764,10.433727441154824,0.6020599913279624
2012,Turkey,TUR,TUR,1,1,1,3,880555885492.269,13.893523054923667,-10.893523054923563,3.3005337530350394,11.9447569241769,0.47712125471966244
2012,Dominican Republic,DOM,DOM,1,1,0,2,60561635555.6383,7.604919048185735,-5.6049190481856375,2.367471023726719,10.782197595408743,0.3010299956639812
2012,Latvia,LAT,LVA,1,0,1,2,27116149948.6683,7.348422841277526,-5.3484228412774275,2.312665743525732,10.433228026834216,0.3010299956639812
2012,Algeria,ALG,DZA,1,0,0,1,227143746075.934,8.882451089111326,-7.882451089111225,2.807570317750069,11.356300783932499,0
2012,Bahrain,BRN,BHR,1,0,0,1,31963404255.3191,7.385596837140104,-6.385596837140007,2.5269738497143193,10.504653027543277,0
2012,Grenada,GRN,GRD,1,0,0,1,799881481.481481,7.146601192725806,-6.146601192725708,2.4792339931369343,8.903025642302307,0
2012,The Bahamas,BAH,BHS,1,0,0,1,10720400000,7.222682473185144,-6.222682473185046,2.494530511576286,10.030210990072408,0
2012,Uganda,UGA,UGA,1,0,0,1,27305915910.7877,7.3498781722018824,-6.349878172201784,2.5198964606113847,10.436256748471992,0
2012,Venezuela,VEN,VEN,1,0,0,1,381286237847.667,10.064582660691492,-9.06458266069139,3.0107445359398044,11.58125113012371,0
2012,Egypt,EGY,EGY,0,3,1,4,279116666666.667,9.281035733691471,-5.281035733691372,2.2980504201804126,11.44578576993634,0.6020599913279624
2012,India,IND,IND,0,2,4,6,1827637590410.41,21.156771309062865,-15.156771309062751,3.8931698279246376,12.261890081939985,0.7781512503836436
2012,Mongolia,MGL,MNG,0,2,3,5,12292770631.565,7.234741114150616,-2.234741114150517,1.49490505188474,10.089649778280199,0.6989700043360189
2012,Thailand,THA,THA,0,2,2,4,397558325278.579,10.189374650664508,-6.189374650664407,2.487845383190926,11.599400852460313,0.6020599913279624
2012,Bulgaria,BUL,BGR,0,2,1,3,54297052002.2338,7.556875436614644,-4.556875436614545,2.1346839196036833,10.734776250695328,0.47712125471966244
2012,Finland,FIN,FIN,0,2,1,3,257443384492.969,9.114821532644072,-6.1148215326439725,2.472816518192155,11.410681736267689,0.47712125471966244
2012,Indonesia,INA,IDN,0,2,1,3,917869913332.649,14.179687433518612,-11.179687433518508,3.343603958832222,11.962781134441874,0.47712125471966244
2012,Slovakia,SVK,SVK,0,1,3,4,94724394278.052,7.866916082188833,-3.866916082188733,1.9664475793137057,10.976461836828628,0.6020599913279624
2012,Belgium,BEL,BEL,0,1,2,3,498414364944.961,10.962847995384601,-7.962847995384498,2.821851873395288,11.69759055075871,0.47712125471966244
2012,Armenia,ARM,ARM,0,1,1,2,10619320682.9474,7.221907287507605,-5.221907287507507,2.285149292170537,10.026096735852462,0.3010299956639812
2012,Estonia,EST,EST,0,1,1,2,23237406116.3988,7.31867643268185,-5.318676432681752,2.3062255814819483,10.366187648150055,0.3010299956639812
2012,Malaysia,MAS,MYS,0,1,1,2,314443047642.111,9.551956683396785,-7.551956683396684,2.7480823647403083,11.497541996889192,0.3010299956639812
2012,Puerto Rico,PUR,PRI,0,1,1,2,101564800000,7.919375721794939,-5.91937572179484,2.4329767203561237,11.006743217647259,0.3010299956639812
2012,Qatar,QAT,QAT,0,1,1,2,186833502362.637,8.57330848213864,-6.5733084821385415,2.5638464232747133,11.271454755120129,0.3010299956639812
2012,Botswana,BOT,BWA,0,1,0,1,13907464500.1489,7.247124335535908,-6.247124335535808,2.499424800936369,10.14324796004489,0
2012,Cyprus,CYP,CYP,0,1,0,1,25047436974.6819,7.332557709664705,-6.3325577096646075,2.516457372908313,10.398763292490646,0
2012,Gabon,GAB,GAB,0,1,0,1,17170464016.0593,7.272148549829269,-6.27214854982917,2.504425792438093,10.234782031729996,0
2012,Guatemala,GUA,GTM,0,1,0,1,49593929487.1263,7.5208067994321635,-6.520806799432064,2.5535870455952865,10.695428520208148,0
2012,Montenegro,MNE,MNE,0,1,0,1,4087526241.81268,7.171814413445522,-6.171814413445423,2.4843136705024635,9.611460553836626,0
2012,Portugal,POR,PRT,0,1,0,1,216536676771.973,8.801104593657497,-7.801104593657396,2.79304575574003,11.335531467297361,0
2012,Uzbekistan,UZB,UZB,0,0,3,3,67517349212.0609,7.658262993918137,-4.658262993918038,2.1583009507290773,10.829415383185529,0.47712125471966244
2012,Greece,GRE,GRC,0,0,2,2,238841140018.233,8.97215937477262,-6.972159374772518,2.640484685578108,11.37810913545584,0.3010299956639812
2012,Singapore,SGP,SGP,0,0,2,2,295092888076.589,9.403558702576598,-7.403558702576499,2.7209481256680546,11.469958742857084,0.3010299956639812
2012,Afghanistan,AFG,AFG,0,0,1,1,19907329777.5872,7.293137800662648,-6.293137800662549,2.5086127243284384,10.299013010874715,0
2012,Cameroon,CMR,CMR,0,0,1,1,30155062329.2821,7.371728512718918,-6.3717285127188195,2.5242283004353667,10.479360230476853,0
2012,"Hong Kong, China",HKG,HKG,0,0,1,1,262628865879.697,9.154589420074945,-8.154589420074844,2.855624173464506,11.419342458247376,0
2012,Kingdom of Saudi Arabia,KSA,SAU,0,0,1,1,751921333333.333,12.907013990775791,-11.907013990775688,3.4506541395474115,11.876172406700231,0
2012,Kuwait,KUW,KWT,0,0,1,1,174047662555.419,8.475252814739273,-7.475252814739173,2.734090857074646,11.240668195123325,0
2012,Morocco,MAR,MAR,0,0,1,1,106937392311.129,7.960578578445393,-6.960578578445293,2.638290844172661,11.029129589539005,0
2012,Tajikistan,TJK,TJK,0,0,1,1,7633036903.07634,7.199005229176336,-6.1990052291762385,2.489780156796226,9.882697362049313,0
2012,Vietnam,VIE,VNM,0,0,1,1,195590661129.249,8.640467860038683,-7.640467860038582,2.7641396238320852,11.291348114680318,0
2016,United States,USA,USA,46,37,38,121,18804913000000,151.35690645938757,-30.356906459387325,5.50971019740488,13.274271328521124,2.0827853703164503
2016,Great Britain,GBR,GBR,27,23,17,67,2689106566899.61,27.76344843838306,39.236551561617055,6.263908648888252,12.429608013268075,1.8260748027008264
2016,People's Republic of China,CHN,CHN,26,18,26,70,11456024084962,94.99766701380442,-24.99766701380423,4.999766695937344,13.05903391801852,1.845098040014257
2016,Russian Federation,RUS,RUS,19,17,20,56,1276786350881.14,16.93224740259885,39.06775259740126,6.250420193667083,12.106118231330676,1.7481880270062005
2016,Germany,GER,DEU,17,10,15,42,3537784107980.55,34.27202698717476,7.727973012825363,2.7799232026848086,12.548731326715725,1.6232492903979006
2016,Japan,JPN,JPN,12,8,21,41,5003677627544.24,45.514086137335624,-4.51408613733549,2.124637883813496,12.699289321587209,1.6127838567197355
2016,France,FRA,FRA,10,18,14,42,2470407619777.13,26.086228049032677,15.913771950967444,3.989206932582897,12.392768618204727,1.6232492903979006
2016,Republic of Korea,KOR,KOR,9,3,9,21,1499679823909.61,18.641635959495307,2.358364040504801,1.5356965978033557,12.17599854868792,1.3222192947339193
2016,Italy,ITA,ITA,8,12,8,28,1887111188176.93,21.612879269866934,6.38712073013318,2.5272753570066677,12.27579748945433,1.4471580313422192
2016,Australia,AUS,AUS,8,11,10,29,1206836962281.84,16.39579973183967,12.604200268160435,3.5502394663121577,12.081648603018708,1.462397997898956
2016,Netherlands,NED,NLD,8,7,4,19,797163949289.885,13.253983370136275,5.746016629863828,2.3970850276666926,11.901547650065465,1.2787536009528289
2016,Hungary,HUN,HUN,8,3,4,15,128983560865.293,8.12965247611437,6.870347523885729,2.6211347778940572,11.110534362388892,1.1760912590556813
2016,Brazil,BRA,BRA,7,6,6,19,1795693482853.01,20.911789295112573,-1.9117892951124626,1.3826746888232468,12.254232206459184,1.2787536009528289
2016,Spain,ESP,ESP,7,4,6,17,1243015667917.12,16.67325723015042,0.32674276984968986,0.5716141791888038,12.09447660285489,1.2304489213782739
2016,Kenya,KEN,KEN,6,6,1,13,74815144163.8931,7.714230389516326,5.285769610483773,2.2990801661716307,10.873989517130536,1.1139433523068367
2016,Jamaica,JAM,JAM,6,3,2,11,14077096676.6213,7.248425258785941,3.7515747412141582,1.9368982268601926,10.14851309320523,1.0413926851582251
2016,Croatia,CRO,HRV,5,3,2,10,52654855638.1057,7.544281296306825,2.4557187036932735,1.5670732923808233,10.721438426416103,1
2016,Cuba,CUB,CUB,5,2,4,11,91370407863.7,7.8411940818144785,3.158805918185621,1.7773029899782482,10.960805563541067,1.0413926851582251
2016,New Zealand,NZL,NZL,4,9,5,18,189100085275.23,8.590691094744567,9.409308905255532,3.0674596827432845,11.276691724691435,1.255272505103306
2016,Canada,CAN,CAN,4,3,15,22,1527994741907.43,18.85878541729371,3.1412145827063993,1.7723471958694772,12.184121859760275,1.3424226808222062
2016,Uzbekistan,UZB,UZB,4,2,7,13,86138288644.171,7.801068524970387,5.1989314750297115,2.280116548562751,10.935196239149635,1.1139433523068367
2016,Colombia,COL,COL,3,2,3,8,282720100286.228,9.308670765400215,-1.308670765400115,1.1439714880188732,11.451356686215277,0.9030899869919435
2016,Switzerland,SUI,CHE,3,2,2,7,687895460902.713,12.41599425748717,-5.415994257487065,2.3272288794802853,11.837522443754866,0.8450980400142568
2016,Islamic Republic of Iran,IRI,IRN,3,1,4,8,459042684192.698,10.66090330571169,-2.660903305711588,1.6312275456574377,11.661853070390135,0.9030899869919435
2016,Greece,GRE,GRC,3,1,2,6,193097239005.87,8.621345598685286,-2.6213455986851866,1.6190570090905343,11.285776064079302,0.7781512503836436
2016,Argentina,ARG,ARG,3,1,0,4,557532320662.955,11.416228507780954,-7.416228507780852,2.723275327208186,11.746270048901732,0.6020599913279624
2016,Denmark,DEN,DNK,2,6,7,15,312181849372.233,9.534615366063058,5.4653846339370435,2.3378162104701565,11.494407649057491,1.1760912590556813
2016,Sweden,SWE,SWE,2,6,3,11,514218206628.325,11.084048969829892,-0.08404896982978949,0.28991200359728037,11.711147449394034,1.0413926851582251
2016,South Africa,RSA,ZAF,2,6,2,10,323585509674.481,9.622070984042985,0.37792901595711625,0.6147593154699783,11.509989065445442,1
2016,Kazakhstan,KAZ,KAZ,2,5,10,17,137278320084.171,8.193265673478612,8.806734326521486,2.9676142482677035,11.137601955945783,1.2304489213782739
2016,Ukraine,UKR,UKR,2,5,4,11,93355869403.9223,7.856420751267381,3.143579248732718,1.7730141704827735,10.970141627797714,1.0413926851582251
2016,Serbia,SRB,SRB,2,4,2,8,42225495909.5633,7.46429767034641,0.5357023296536898,0.7319168871215432,10.62557475876459,0.9030899869919435
2016,Poland,POL,POL,2,3,6,11,473259623976.262,10.769934197688531,0.2300658023115698,0.47965175107735175,11.675099454325823,1.0413926851582251
2016,Belgium,BEL,BEL,2,2,2,6,474271566739.729,10.777694870787666,-4.777694870787564,2.18579387655551,11.676027088855575,0.7781512503836436
